"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL101";"PHENYLBUTAZONE";"4";"308.38";"0";"3.79";"PHENYLBUTAZONE";"CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1566956";"TROXIPIDE";"0";"294.35";"0";"1.19";"TROXIPIDE";"COc1cc(cc(OC)c1OC)C(=O)NC2CCCNC2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL203266";"TRIMETAZIDINE";"4";"266.34";"0";"1.12";"TRIMETAZIDINE";"COc1ccc(CN2CCNCC2)c(OC)c1OC";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1201010";"FLUDROCORTISONE ACETATE";"4";"422.49";"0";"2.44";"FLUDROCORTISONE ACETATE";"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1200748";"CARBIDOPA";"4";"244.25";"0";"-0.05";"S(-)-CARBIDOPA";"O.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL809";"SERTRALINE";"4";"306.24";"1";"5.18";"SERTRALINE";"CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL44618";"CHLOROFORM";"4";"119.38";"0";"1.99";"CHLOROFORM";"ClC(Cl)Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1016";"CANDESARTAN";"3";"440.46";"0";"4.03";"CANDESARTAN";"CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1629810";"";"0";"1745.77";"";"";"2-HYDROXYPROPYL-BETA-CYCLODEXTRIN";"CC(O)COC[C@@H]1OC[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]3COCC(C)O)O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]4COCC(C)O)O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]5COCC(C)O)O[C@@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]6COCC(C)O)O[C@@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]7COCC(C)O)O[C@@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]8COCC(C)O)O[C@@H]9[C@@H](O)[C@H](O)[C@@H](O[C@H]9COCC(C)O)O[C@@H]1[C@H]2O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL62193";"SULFADIMETHOXINE";"4";"310.34";"0";"0.88";"SULFADIMETHOXINE";"COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1405";"ESTRONE";"4";"270.37";"0";"3.82";"ESTRONE";"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL420";"GUANABENZ";"4";"231.09";"0";"1.81";"GUANABENZ";"NC(=N)N\N=C\c1c(Cl)cccc1Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1480";"FELODIPINE";"4";"384.26";"0";"3.96";"FELODIPINE";"CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL649";"NADOLOL";"4";"309.41";"0";"0.63";"NADOLOL";"CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1451";"TRIAMCINOLONE";"4";"394.44";"0";"0.62";"TRIAMCINOLONE";"C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL76904";"TYRPHOSTIN 23";"0";"186.17";"0";"1.53";"TYRPHOSTIN A23";"Oc1ccc(C=C(C#N)C#N)cc1O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL877";"TRANEXAMIC ACID";"4";"157.21";"0";"0.84";"TRANEXAMIC ACID";"NC[C@@H]1CC[C@H](CC1)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL43882";"TRICHLOROETHANE";"0";"133.41";"0";"2.03";"TRICHLOROETHANE";"ClCC(Cl)Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL2079587";"STANOZOLOL";"4";"328.5";"0";"4.12";"STANOZOLOL";"C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1200604";"TROPICAMIDE";"4";"284.36";"0";"2.21";"TROPICAMIDE";"CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL34259";"METHOTREXATE";"4";"454.45";"0";"0.27";"METHOTREXATE";"CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL479";"THIORIDAZINE";"4";"370.59";"1";"5.89";"THIORIDAZINE";"CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1";"IC50";"'='";"35";"nM";"7.46";"";"";"UO_0000065";"20.12";"0.41";"1.57";"115.06";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1475";"TRIOXSALEN";"4";"228.25";"0";"3.46";"TRIOXSALEN";"CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL865";"VALDECOXIB";"4";"314.37";"0";"2.96";"VALDECOXIB";"Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL850";"SPARFLOXACIN";"4";"392.41";"0";"2.08";"SPARFLOXACIN";"C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL12948";"SEMUSTINE";"3";"247.73";"0";"2.5";"SEMUSTINE";"CC1CCC(CC1)NC(=O)N(CCCl)N=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL817";"TOLAZAMIDE";"4";"311.41";"0";"1.77";"TOLAZAMIDE";"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL959";"RIMANTADINE";"4";"179.31";"0";"2.55";"RIMANTADINE";"CC(N)C12CC3CC(CC(C3)C1)C2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL33";"LEVOFLOXACIN";"4";"361.37";"0";"1.54";"LEVOFLOXACIN";"C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL221753";"BENZETHONIUM CHLORIDE";"0";"448.09";"1";"6.07";"BENZETHONIUM CHLORIDE";"[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL49";"BUSPIRONE";"4";"385.51";"0";"2.09";"BUSPIRONE";"O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4";"IC50";"'='";"323";"nM";"6.49";"";"";"UO_0000065";"16.84";"0.32";"4.4";"9.32";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL2103774";"TIBOLONE";"4";"312.45";"0";"3.88";"TIBOLONE";"C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL36994";"ANIRACETAM";"0";"219.24";"0";"1.46";"ANIRACETAM";"COc1ccc(cc1)C(=O)N2CCCC2=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL515914";"AZARIBINE";"4";"371.3";"1";"-1.74";"AZARIBINE";"CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H]1OC(=O)C)N2N=CC(=O)NC2=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL234926";"ALLYL ALCOHOL";"0";"58.08";"0";"0.16";"ALLYL ALCOHOL";"OCC=C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1200993";"GALLAMINE TRIETHIODIDE";"4";"891.54";"2";"5.45";"GALLAMINE TRIETHIODIDE";"[I-].[I-].[I-].CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL1381098";"1-NAPHTHYLISOTHIOCYANATE";"0";"185.25";"0";"3.57";"1-NAPHTHYL ISOTHIOCYANATE";"S=C=Nc1cccc2ccccc12";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL427216";"GLICLAZIDE";"4";"323.42";"0";"1.63";"GLICLAZIDE";"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
"CHEMBL3215298";"ABAMECTIN";"3";"1732.15";"";"";"ABAMECTIN";"CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909140";"DRUGMATRIX: Dopamine D2L radioligand binding (ligand: [3H] Spiperone)";"B";"BAO_0000249";"cell membrane format";"";"";"";"CHO";"Membrane";"CHEMBL217";"Dopamine D2 receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3308072"
